4/30/2020 12:15,Bukalapak,"Beli kebutuhan harian kamu di Bukalapak, bayar pak...https://twitter.com/bukalapak/status/1255689580562...https://bukl.pk/BNIGROCERIES",positif
4/30/2020 11:00,Bukalapak,Pagi-pagi meskipun #DiRumahAja tetep kudu semangat...https://twitter.com/bukalapak/status/1255660639776...https://bl.app.link/flash-deal #dirumahaja,positif
4/30/2020 9:00,Bukalapak,"Hai kak Wadidur, maaf banget ya jadi bikin kamu ng...https://twitter.com/bukalapak/status/1255650571639...",positif
4/30/2020 7:50,Bukalapak,"Hai Kak, maaf banget sudah bikin nggak nyaman. Per...https://twitter.com/bukalapak/status/1255507211377...https://s45.in/E6L5kYJa",negatif
4/30/2020 7:09,Bukalapak,Kelar tarawehan mari hepi-hepi di Teka Teki Miliar...https://twitter.com/bukalapak/status/1255493286992...https://bl.app.link/tekatekimiliaran,negatif
4/29/2020 21:40,Bukalapak,Baik kak @panjifaozi. Mohon maaf atas kendalanya. ...https://twitter.com/bukalapak/status/1255489884162,positif
4/29/2020 20:40,Bukalapak,"Yang mau dapet barang-barang gratis, sini-sini mer...https://twitter.com/bukalapak/status/1255481965320...https://bukl.pk/rejekiekstrahttps://pbs.twimg.com/media/EWso8dvUYAAz2JJ.jpg #bikinasik",negatif
4/29/2020 20:31,Bukalapak,Yang butuh headset baru sini merapaaat~\n\nPake du... https://twitter.com/bukalapak/status/1255466865364...https://bl.app.link/flash-deal https://pbs.twimg.com/media/EWsnLtfUMAQFNp9.jpg,positif
4/29/2020 19:50,Bukalapak,"Hi kak, mohon maaf atas kendalanya. Bella cek pemb...https://twitter.com/bukalapak/status/1255466095022...https://s45.in/wQGpRKSP",positif
4/29/2020 19:00,Bukalapak,Baik kak @FachriiiiiR. Mohon maaf atas kendalanya....https://twitter.com/bukalapak/status/1255463864835...https://s45.in/IOivwTSR,negatif
4/29/2020 18:56,Bukalapak,Mohon maaf kak @FachriiiiiR. Terkait kendala kakak...fachriiiiir https://twitter.com/bukalapak/status/1255459946617...,negatif
4/29/2020 18:48,Bukalapak,Yang gak boleh dilewatin tiap habis buka puasa: ik...https://twitter.com/bukalapak/status/1255455538776...https://bl.app.link/tekatekimiliaran https://pbs.twimg.com/media/EWwbJqOWoAIDZtO.jpg,negatif
4/29/2020 18:32,Bukalapak,"Hi kak, siap kak akan segera Bella cek dan balas y...https://twitter.com/bukalapak/status/1255371122461...",positif
4/29/2020 16:00,Bukalapak,"Baik kak, maaf atas kendalanya ya kak. Terkait ta...https://twitter.com/bukalapak/status/1255365718457...https://s45.in/K6NsQcw5",positif
4/29/2020 12:18,Bukalapak,"Hi kak, mohon maaf atas kendalanya, silakan infoka...https://twitter.com/bukalapak/status/1255364504029...",negatif
4/29/2020 12:18,Bukalapak,Kirim uang jadi makin gampang karena bisa kamu lak...https://twitter.com/bukalapak/status/1255353616912...https://bukl.pk/kirimuangBL https://pbs.twimg.com/media/EWsoNeLUYAc2SKm.jpg#mitrabukalapak,negatif
4/29/2020 12:13,Bukalapak,"Baik kak, maaf ya ats kendalanya kak. Bella sarank...https://twitter.com/bukalapak/status/1255347728571...",positif
4/29/2020 23:30,Bukalapak,"Belanja sepanjang tahun, pasti dapet cashback dan ...https://twitter.com/bukalapak/status/1255346193921...https://bit.ly/2S52TkT https://pbs.twimg.com/media/EWsp_6AUEAQIJ91.jpg",negatif
4/29/2020 11:06,Bukalapak,Bingung mau nyari kursus apa buat #kartuprakerja ?...https://twitter.com/bukalapak/status/1255331596527...https://bl.app.link/15JOf7bhW5https://pbs.twimg.com/media/EWspfwxUMAkdMwu.jpg#kartuprakerja,positif
4/29/2020 11:00,Bukalapak,Nebak lagu favorit yang asik-asik bisa dapetin tot...https://twitter.com/bukalapak/status/1255130899257...https://bl.app.link/tekatekimiliaranhttps://pbs.twimg.com/media/EWri_9bUMAAoVMu.jpg,netral
4/29/2020 10:02,Bukalapak,Siap-siap buat 1 JAM di #BikinAsik sama Bukalapak~...https://twitter.com/bukalapak/status/1255119574678...https://bukl.pk/rejekiekstra https://pbs.twimg.com/media/EWnZ2BQUEAMtEza.jpg#bikinasik,positif
4/29/2020 20:45,Bukalapak,Pernah berjuang sekuat tenaga tapi ternyata masih ...https://twitter.com/bukalapak/status/1255104993054...http://bl.id/infokolaborasikebaikan#bukarejeki,positif
4/28/2020 20:00,Bukalapak,"Beliin setrika buat mamah, cuma 40 RIbu aja. Burua...https://twitter.com/bukalapak/status/1255104476488...https://bl.app.link/flash-deal https://pbs.twimg.com/media/EWnDmflUcAEu4Fh.jpg",positif
4/28/2020 19:02,Bukalapak,Kuuuy coba lagi hari ini kalo kemarin belum berunt...https://twitter.com/bukalapak/status/1255093150349...https://bl.app.link/tekatekimiliaran https://pbs.twimg.com/media/EWriFCTUMAMGmgJ.jpg,positif
4/28/2020 19:00,Bukalapak,Selamat untuk @ET_Febrian dan @ayani_y yang terpil...et_febrianhttps://twitter.com/bukalapak/status/1255058420132...https://twitter.com/bukalapak/status/1252884852598...https://twitter.com/bukalapak/status/1252884852598...,positif
4/29/2020 18:15,Bukalapak,"Hai, terima kasih ketertarikannya pada program Kar...indranano4https://twitter.com/bukalapak/status/1255035220652...https://s45.in/6itXpznB",positif
4/28/2020 15:56,Bukalapak,Habis gajian emang paling asik buat checkout baran...https://twitter.com/bukalapak/status/1255028979817...https://bukl.pk/fashwn https://pbs.twimg.com/media/EWnDSK9UcAAt3Jv.jpg,positif
4/28/2020 14:24,Bukalapak,Paling heboh. Emang paling terheboh!\n\nYa gimana ...https://twitter.com/bukalapak/status/1255013880197...https://bukl.pk/rmdnterhebohhttps://pbs.twimg.com/media/EWnZHYQU8AwCGBd.jpg,positif
4/28/2020 14:00,Bukalapak,"Jam-jam rawan karena ngantuk. Eits, tenaaang kita ...https://twitter.com/bukalapak/status/1255002553441...https://bl.app.link/tekatekimiliaranhttps://pbs.twimg.com/media/EWqn2gDU8AATbgq.jpg#bikinasik",positif
4/28/2020 13:00,Bukalapak,"Okay kakak, silakan kamu coba kembali ya jika berk...https://twitter.com/bukalapak/status/1254989829101",netral
4/28/2020 12:15,Bukalapak,"Mohon maf ya kak, terkait voucher yang kakak dapat...https://twitter.com/bukalapak/status/1254988713555...https://s45.in/x61K1Hy7",negatif
4/28/2020 11:24,Bukalapak,Udah gajian kaaan?\n\nBiar ibadah makin semangat c...https://twitter.com/bukalapak/status/1254968580531...https://bukl.pk/fashionpria,negatif
4/28/2020 11:20,Bukalapak,"Baik kak, mohon maaf atas kendalanya, Bella sarank...https://twitter.com/bukalapak/status/1254934030950...",positif
4/29/2020 10:00,Bukalapak,Baik kak. Apabila kakak masih memiliki kendala/per...https://twitter.com/bukalapak/status/1254909718595...,negatif
4/28/2020 7:42,Bukalapak,Hi kak. Mohon maaf atas ketidaknyamanannya. Bella ...https://twitter.com/bukalapak/status/1254895505202...https://s45.in/c0HAXH3E,negatif
4/28/2020 6:06,Bukalapak,Maaf atas kendalanya ya kak. Bella sarankan kakak ...https://twitter.com/bukalapak/status/1254865155529...https://s45.in/u2NPEq0P,negatif
4/28/2020 5:09,fanyprabowo,"Penasaran gimana caranya bikin konten yang keren, ...https://twitter.com/bukalapak/status/1254770492680...http://bukl.pk/kelasonline-bukarejeki",negatif
4/28/2020 3:09,Bukalapak,Habis taraweh kita santai-santai dulu nih seru-ser...https://twitter.com/bukalapak/status/1254768511538...https://bl.app.link/tekatekimiliaran,netral
4/27/2020 20:52,andovidalopez,Momen yang ditunggu-tunggu setiap harinya karena C...https://twitter.com/bukalapak/status/1254757190029...https://bukl.pk/rejekiekstra,positif
4/27/2020 20:45,Bukalapak,Baik Kak. untuk saat ini masih dalam proses pengir...https://twitter.com/bukalapak/status/1254754187352...,positif
4/27/2020 20:00,Bukalapak,Hai kak. Mohon maaf atas kendalanya ya. Mohon lamp...https://twitter.com/bukalapak/status/1254749727788...,negatif
4/27/2020 19:48,Bukalapak,Hai Kak. Maaf nih bikin kamu ngga nyaman. Setelah ...https://twitter.com/bukalapak/status/1254749267681...https://s45.in/lrhGTiyQ,negatif
4/27/2020 19:39,Haneshenri,Alternatif hiburan murah pas lagi #DiRumahaja tuh ...https://twitter.com/bukalapak/status/1254742089939...https://bl.app.link/flash-deal https://pbs.twimg.com/media/EWiNQpYUMAMMeiT.jpg #dirumahaja,negatif
4/27/2020 19:28,Bukalapak,"Ramadan emang #BukaRejeki , kuuy buka fitur Tayang...https://twitter.com/bukalapak/status/1254730763141...https://bl.app.link/tekatekimiliaranhttps://pbs.twimg.com/media/EWmFiC7U0AAQvuk.jpg#bukarejeki",positif
4/27/2020 19:00,Bukalapak,BENTAR LAGI BUKA PUASA GUYSS!\n\nKalau mimin sih b...https://twitter.com/bukalapak/status/1254719438743...#bukakuis,positif
4/27/2020 18:15,Bukalapak,#BukaRejeki selama #DiRumahAja ? Bisa bangeeet! Ku...https://twitter.com/bukalapak/status/1254696789925...https://bit.ly/3bt5vRxhttps://pbs.twimg.com/media/EWmEZ2mUYAAiwp1.jpg#bukarejeki#dirumahaja,positif
4/27/2020 17:30,Bukalapak,Ramadan emang bulan penuh berkah dan #BukaRejeki. ...https://twitter.com/bukalapak/status/1254681692024...https://bukl.pk/Bukarejekihttps://pbs.twimg.com/media/EWiNi01UwAAauwT.jpg#bukarejeki,positif
4/27/2020 16:00,Bukalapak,Di masa pandemi plus bulan puasa harus pinter-pint...https://twitter.com/bukalapak/status/1254666590303...https://bit.ly/2Urw0iShttps://pbs.twimg.com/media/EWiLK8GVAAIyODy.jpg,positif
4/27/2020 15:00,Bukalapak,"Siang-siang, abis tadarusan, kuuuy ikutan Teka-Tek...https://twitter.com/bukalapak/status/1254640165558...https://bl.app.link/tekatekimiliaranhttps://pbs.twimg.com/media/EWlUESLUEAIGUew.jpg",positif
4/27/2020 14:00,Bukalapak,"Masih ada kesempatan gaeees buat menangin mobil, m...https://twitter.com/bukalapak/status/1254621291388...https://bukl.pk/undmitrahttps://pbs.twimg.com/media/EWiKC75U8AA9z-E.jpg#mitrabukalapak",positif
4/27/2020 12:55,Bukalapak,"Hai Kak, mohon maaf sebelumnya. Perihal tersebut d...https://twitter.com/bukalapak/status/1254608057666...",positif
4/27/2020 23:00,Bukalapak,"Hai Kak, mohon maaf sebelumnya. Perihal tersebut d...https://twitter.com/bukalapak/status/1254608057666...",negatif
4/27/2020 22:07,Bukalapak,"Sebelum sibuk sama kerjaan dan aktivitas lainnya, ...https://twitter.com/bukalapak/status/1254573476234...https://bl.app.link/flash-dealhttps://pbs.twimg.com/media/EWht6hzU4AE8CMA.jpg",negatif
4/27/2020 9:00,Bukalapak,Hallo kak @endunk5. Mohon maaf nih kak. Pindah ke ...https://twitter.com/bukalapak/status/1254545024949...,positif
4/27/2020 7:50,Bukalapak,Hi kak. Apabila kakak memiliki kendala/pertanyaan ...https://twitter.com/bukalapak/status/1254522636467...,negatif
4/27/2020 5:56,@endunk5,Bukalapak emang paling hobi kasih yang ekstra-ekst...https://twitter.com/bukalapak/status/1254394800566...https://bukl.pk/rejekiekstra,negatif
4/27/2020 4:27,Bukalapak,"Biar makin khusyuk ibadahnya, kuuy beli sarung dul...https://twitter.com/bukalapak/status/1254379702506...https://bl.app.link/flash-deal",netral
4/26/2020 20:00,Bukalapak,BESOK! Teka-Teki Miliaran siap kasih kamu hadiah j...https://twitter.com/bukalapak/status/1254364601707...https://bukl.pk/ttmbukalapak https://pbs.twimg.com/media/EWYmLM2U4AEn_hs.jpg,positif
4/26/2020 19:00,Bukalapak,Sama-sama kak. Tetap cek aplikasi Bukalapak kamu s...https://twitter.com/bukalapak/status/1254354409972...,positif
4/26/2020 18:00,Bukalapak,"Hai kak Shudel, maaf ya telah membuat...https://twitter.com/bukalapak/status/1254345605209...",positif
4/26/2020 17:19,andrishudel,Kelakuanku jaman kecil…\n\nHayooo masih pada inget...https://twitter.com/bukalapak/status/1254336831522...,positif
4/26/2020 16:44,@andrishudel,Klik https://bukl.pk/ramadanzv  sekarang dan kamu...https://twitter.com/bukalapak/status/1254319304318...https://bukl.pk/ramadanzvhttps://pbs.twimg.com/media/EWYlCNvU4AU86gd.jpg,negatif
4/26/2020 16:09,Bukalapak,Wah maaf banget nih kak jadi bikin kamu ngga nyama...https://twitter.com/bukalapak/status/1254304464145...,netral
4/26/2020 15:00,Bukalapak,Ayo buka Bukalapak sekarang dan bayar pajak kendar...https://twitter.com/bukalapak/status/1254304204035...https://bl.app.link/scJd0mOhk5 https://pbs.twimg.com/media/EWYfArnUcAE2gGj.jpg,netral
4/26/2020 14:01,ade_adic,"Walau #DiRumahAja, kamu juga bisa tampil menawan d...https://twitter.com/bukalapak/status/1254289103073...https://bukl.pk/ramadhanBLhttps://pbs.twimg.com/media/EWYilhaVAAAEyvt.jpg #dirumahaja",positif
4/26/2020 14:00,Bukalapak,"Baik kak, maaf ya buat kamu tidak nyaman. Bella ba...https://twitter.com/bukalapak/status/1254278399142...",positif
4/26/2020 13:00,Bukalapak,Jangan sampai kebutuhan pokok di rumah gak terpenu...https://twitter.com/bukalapak/status/1254274004279...https://bukl.pk/KebHarianhttps://pbs.twimg.com/media/EWYhtBEUEAcVccS.jpg,negatif
4/27/2020 12:17,mohammadfajrin,Jangan sampai kamu skip bayar pajak kendaraan dan ...https://twitter.com/bukalapak/status/1254266453240...https://bukl.pk/MANDIRIPBBSTNK https://pbs.twimg.com/media/EWYj3AMUwAAnfFP.jpg,negatif
4/26/2020 12:00,Bukalapak,Hai Kak. Dengan senang hati tentu akan Bella bantu...https://twitter.com/bukalapak/status/1254263397886...,negatif
4/26/2020 11:30,Bukalapak,Keadaan sekarang sangat gak memungkinkan untuk beb...https://twitter.com/bukalapak/status/1254243805022...https://bl.app.link/lyCO2eHhk5https://pbs.twimg.com/media/EWYeH9SUMAYsbqE.jpg,negatif
4/26/2020 11:17,Bukalapak,Yuk berburu #RejekiEkstra Bukalapak di bulan Ramad...https://twitter.com/bukalapak/status/1254032414893...https://bukl.pk/rejekiekstrahttps://pbs.twimg.com/media/EWXdSn6VcAI3v_a.jpg #rejekiekstra,positif
4/26/2020 10:00,Bukalapak,Pilih teflon apa minyak goreng gaesss? Dua-duanya ...https://twitter.com/bukalapak/status/1254017315181...https://bl.app.link/flash-deal https://pbs.twimg.com/media/EWXNo2cUYAAWtlV.jpg,positif
4/25/2020 20:01,Bukalapak,Hai Kak. Mohon maaf atas kendalanya. Setelah Bell...https://twitter.com/bukalapak/status/1254014576414...https://s45.in/Shv8u7JD,netral
4/25/2020 19:00,Bukalapak,"Hari Senin, Teka Teki Miliaran akan hadir kembali ...https://twitter.com/bukalapak/status/1253987113500...https://bukl.pk/ttmbukalapakhttps://pbs.twimg.com/media/EWXesBEUMAEinxr.jpg",negatif
4/25/2020 18:49,Bukalapak,"Baik Kak, mohon maaf atas kendalanya ya. Bella inf...https://twitter.com/bukalapak/status/1253979800890...https://s45.in/VNeHiSdi",positif
4/25/2020 17:00,Bukalapak,"Ikutan Rejeki Asik Bukalapak, bisa dapat kesempata...https://twitter.com/bukalapak/status/1253972012902...https://bukl.pk/rejekiasikhttps://pbs.twimg.com/media/EWXcyzxU8AIfbY_.jpg",negatif
4/25/2020 16:30,Bukalapak,Mana nih ciwi-ciwi yang udah gajian?\n\nKita mau k...https://twitter.com/bukalapak/status/1253941816086...https://bukl.pk/fashwnthttps://pbs.twimg.com/media/EWXKjsgUEAIGsXL.jpg,positif
4/25/2020 15:00,Bukalapak,Semangat guyys! Di masa pandemi ini kita harus tet...https://twitter.com/bukalapak/status/1253926715086...https://bit.ly/3bt5vRxhttps://pbs.twimg.com/media/EWXbCQOUYAE9pEw.jpg #dirumahaja,netral
4/25/2020 14:00,Bukalapak,"Lagi Ramadan biasanya banyak promo nih, bayarnya p...https://twitter.com/bukalapak/status/1253911615763...",positif
4/25/2020 13:00,Bukalapak,"@fxhiantyo Baik kak mohon maaf sebelumnya, namun apakah kakak sebelumnya memang tidak ada transaksi yang ada hubung… https://t.co/vazZDXagyL,,,,,,,,,,,,,,,,,,",positif
4/25/2020 12:00,Bukalapak,@bukalapak Saya pernah hampir ketipu. Untung keburu curiga. Saya ikutin semua petunjuk dari pelapak. Teru… https://t.co/nKUvxDuKFj,negatif
10/28/2020 15:51,"fxhiantyo,@Dani404_","@bukalapak Gk bakal ketipu Semua org pasti paham, yg penting jgn share data diri atau otp, terus liat we… https://t.co/5ZuPCaHnKc",negatif
10/28/2020 15:47,"fxhiantyo,@Dani404_ ",Bukalapak ini bawel banget ,negatif
10/28/2020 14:34,"Dani404_,""@fxhiantyo "," Hai Kak, mohon maaf atas ketidaknyamanannya ya. Bisa informasikan ke Bella untuk alamat email dan no https://t.co/e5e6CiaVkw",negatif
10/28/2020 14:33,endokusumo,"Btw, Bukalapak apa kabar sih?",negatif
10/28/2020 14:17,BukaBantuan, Min sekarang udah gak ada fitur batalkan pesanan ya? Pesanan saya udah 3 hari gak di kirim2 sama pelapak masih proses terus ,netral
10/28/2020 14:24,yogamuda,"Hai kak"", maaf banget ya atas kendalanya, yuk lampirkan screenshot kendalanya lewat DM,"" agar Bella bantu cek ya kak :)",negatif
10/16/2020 14:56,justice_bee," males sama bukalapak, dan kayaknya semua seller juga merasakan hal yg sama… https://t.co/nooGQzUgYB",negatif
10/16/2020 15:32,"bukalapak,@Richard_Chiesa",RT @dulurvespa: Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). ,negatif
10/16/2020 15:23,@BukaBantuan #waktuindonesiabagiangalau,Yukk hari ini 300rb aja.. bukalapak ready biar sama sama enak #fnfjb https://t.co/4CHkcTh6X2,positif
10/16/2020 18:23,BogorTia,RT @praw: Tgl 16 juni ini baru ngeh harus bayar pajak motor. Lalu cobain perpanjang online via app Samolnas dan bayar di Bukalapak. 10 hari,positif
10/16/2020 16:35,orijingan," #waktuindonesiabagiangalau males sama bukalapak, dan kayaknya semua seller juga merasakan hal yg sama  https://t.co/nooGQzUgYB",positif
10/16/2020 16:30,_bangbothe," Baik kak mohon maaf atas kendalanya ya kak, akan segera Bela bantu kak untuk pemeriksaannya dahulu nama https://t.co/yijJr8xLtG",negatif
10/16/2020 16:06,STUDILMU, Min sekarang udah gak ada fitur batalkan pesanan ya? Pesanan saya udah 3 hari gak di kirim2 sama pelapak masih proses terus ,negatif
10/16/2020 15:28,ddedysan,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/EFsJaYLPzp,negatif
10/16/2020 15:23,pendakigalau,"Fix gua gabut malem"" dengerin lagu iklan bukalapak",positif
10/16/2020 15:20,bukalapak,bukalapak emang cincay,negatif
10/16/2020 14:56,justice_bee,Sertifikat Prakerja Tertahan Lama di Bukalapak - https://t.co/dqSrrEd4Pg | cc @BukaBantuan,positif
10/16/2020 14:46,EkiEnglandMuse,@bukalapak Buat buka usaha Min ;),negatif
10/16/2020 14:46,roti_pintar," Hai kak, maaf banget buat kamu nggak nyaman ya kak. Yuk lampirkan bukti pembayaran kamu melalui DM  https://t.co/oUbyjdcQfb",positif
10/16/2020 14:26,shinnryvjin, Hi admin no tagihan BL2015IZXXEHINV sudah saya bayar dan sy disuruh nunggu verifikasi DAN BATAS WAKTU  https://t.co/gRnX0k2Kp6,negatif
10/16/2020 13:58,MediaKonsumenID,@bukalapak min saya mau membatalkan transaksi karena mau merubah kurir kok susah ya,negatif
10/16/2020 13:56,H3NL1X,"@kelontonganid @NCeplox @ridwanhr Di bukalapak ada menu investasi emas, di sana ada layanan nabung emas batangan",negatif
10/16/2020 13:49,bukalapak,"Harga di Amazon 60usd, sampe sini 132usd (shipping + bea cukai), dijual 6 juta di @bukalapak  https://t.co/6xcqsia2aL",positif
10/16/2020 12:58,sebutsajapojan," Hai kak. Mohon maaf buat kendalanya ya. Demi keamanan data kakak, pindah ke DM yuk kak buat infoin alamat https://t.co/MPxR5r6kjo",negatif
10/16/2020 12:56,qhismm,"Dorong Industri Game, Bukalapak Hadirkan Program Turnamen Asik https://t.co/RKvcsD46eT",negatif
10/16/2020 12:56,erikamedinah,"Jadiii, di Bukalapak, kamu bisa nikmatin cashback 15% untuk berlangganan streaming film favorit, sampai top up game  https://t.co/9xU5Zm7gHM",positif
10/16/2020 12:37,LieDetectorID,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,positif
10/16/2020 12:36,BukaBantuan,"Nah, pas banget, untuk kamu yang doyan melakukan aktivitas media digital, dari streaming film sampe nge-game, kita  https://t.co/45YpK9DQBE",netral
10/16/2020 12:29,Bisniscom,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/uaSORyC1d6,positif
10/16/2020 12:22,bukalapak,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/16/2020 12:17,minisitemu,"RT @antaranews: Perusahaan teknologi asal Indonesia, Bukalapak, menghadirkan Maingame(dot)com di dalam aplikasinya lewat program",positif
10/16/2020 12:08,bukalapak,Smartphone versi terbaru yang kamu tunggu-tunggu udah keluar di pasaran? Yuk #TerusBergerakMaju ,positif
10/16/2020 12:07,buyazstore,"Perusahaan teknologi asal Indonesia, Bukalapak, menghadirkan Maingame(dot)com di dalam aplikasinya lewat program ",positif
10/16/2020 12:07,awereweaceh,dan dia gamenang dong @Willboow96 sebanyak ini dia beli mmm gatau sih msti prcya apa engga https://t.co/LMkES8aVQN,positif
10/16/2020 11:30,Telkomsel," Baik kak, maaf banget atas kendalanya. Setelah Bella cek untuk kendala kakak, sudah Bella bantu sampaikan ",negatif
10/16/2020 11:12,antaranews," @Istriorang8 Tersedia jg di bukalapak, shopee, toped,  wa 0859191646576 bro https://t.co/f4REOXv6Da",negatif
10/16/2020 11:11,FighterChou,Saksikan Live Streaming Leadership Talks : Strategi dan perjuangan perusahaan #TetapMerdeka di era pandemic. ,positif
10/16/2020 11:11,titayasintaa,"@bukalapak Ini pembeli gk bisa dihubungi, kalian seenaknya aja melakukan transaksi ini, saya akan laporkan kalian dan akan saya viralkan",positif
10/16/2020 10:58,bukalapak," Baik, Kak. Maaf banget ya udah bikin Kakak gak nyaman. Silakan Kakak untuk melakukan kesepakatan terlebih dahulu",negatif
10/16/2020 10:32,kopi21A,"https://t.co/2rBatVNgLP Namun, mereka tidak memiliki cukup bukti yang menunjukkan perbaikan pasien yang signifikan ",negatif
10/16/2020 10:30,vidio,@icaqq Jual di bukalapak sama carousel deh cepet lakunya,negatif
10/16/2020 10:30,NikoMf1,"Netijen, please do your magic. Bantu jualan gue di Bukalapak yuk, belinya di sini: https://t.co/iLJRWpZN2n https://t.co/svisKXUx8A",positif
10/16/2020 10:28,bukalapak," Kan sudah saya proses, semoga kalian tidak bertahan lama dgn membatalkan  sepihak transaksi yg sdh diproses https://t.co/O4sR9FQt0f",netral
10/16/2020 10:23,Artiskito," Baik, Kak. Maaf ya udah bikin Kakak gak nyaman. Bella cek untuk transaksi Kakak di 202977841766 sudah dibaca https://t.co/lS2kJNK8BN",netral
10/16/2020 10:17,TashaDara,@ShopeeID gak usah ngebadut ya syopii!! jangan sampe gua pindah haluan ke bukalapak!!,negatif
10/16/2020 10:14,JuaraMinimalis,@BukaBantuan Marketplace paling konyol yg pernah ada @bukalapak @BukaBantuan,negatif
10/16/2020 10:12,NikoMf1,Saya sebagai pelapak dirugikan sepihak oleh @bukalapak karena mereka  cancel orderan sepihak tanpa persetujuan pelapak https://t.co/vCH42jRE67,negatif
10/16/2020 10:09,bukalapak,"#KemudahanDonasi Semakin mudah, sahabat sekarang bisa pilih program-program Rumah Zakat langsung di Bukalapak https://t.co/8C22Nejjza",negatif
10/16/2020 9:58,phybolot,Yang Mau Order Pomade bisa langsung  Bukalapak https://t.co/1R9nnPCgu #DeklimisterPomadeShop #bukalapak,negatif
10/16/2020 9:29,NikoMf1,@bukalapak hanya karena salah kode unik saya udh nungfu 3 hari disuruh nungfu brpa lama lagi woy?,positif
10/16/2020 9:24,NikoMf1,"Lhoo, lama ga ngecek BukaLapak, skrg UI nya dah rapi yaaa",negatif
10/16/2020 8:54,febrianbaik," Mohon maaf ya kak udah bikin kamu gak nyaman :( , Bella  cek kendala kakak di nomor pelaporan 2467041 https://t.co/J8NC4fnZMm",negatif
10/16/2020 8:15,rumahzakat, @BukaBantuan 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/lRaQ0CkQHr,negatif
10/16/2020 8:00,utuhhulu, @BukaBantuan grgr lupa kode unik kah mas? saya soalnya jg gitu tpi duit gabalik2 smoe skrg udh hari ke 3 https://t.co/IHPMuEEi7,negatif
10/16/2020 7:57,domi52754918, @bukalapak 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/ArNcyvsrvq,negatif
10/16/2020 7:52,BudaPatrayasa, @Sevennheaven 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/gykDXKp5Pg,negatif
10/16/2020 7:52,bukalapak, @Mrangerti 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/Qallo4U4hc,negatif
10/16/2020 7:52,domi52754918, 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran yaallah https://t.co/yyd4as4bq9,negatif
10/16/2020 7:49,domi52754918,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/0DOhzOqtjp,negatif
10/16/2020 7:43,domi52754918,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/16/2020 7:42,domi52754918,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/7xEyacKdr3,positif
10/16/2020 7:42,domi52754918,@bukalapak kak kok penarikan dana kerekning bca status pending ya.,positif
10/16/2020 7:41,domi52754918," @hrdbacot sebagai penggemar setia Bukalapak, saya mengucapkan terima kasih banyak atas user experience ya https://t.co/C7DaR0fiQt",negatif
10/16/2020 7:23,endrex, tidakperlu dm karena balasan kalian akan sama aja kayak robot! buarkan mreka tau gmn cara bukalapak  https://t.co/6IqdRg6CLF,positif
10/16/2020 7:03,eghisaputra826,"Mau ngasih tau nih, kalau HARI INI belanja dengan metode pembayaran DANA kamu bisa dapetin diskon ongkos kirim https://t.co/wwbxvQF3Cp",negatif
10/16/2020 6:24,tokoperhiasan01,@bukalapak basi sudah jawabanmu tiap hari seperti itu gaada kejelasan dan gaada penyelesaian @BukaBantuan,positif
10/16/2020 6:20,HAMKA33091513," maaf atas ketidaknyamanannya ya kak, perihal kendala kamu Bella sudah bantu konfirmasi melalui DM  https://t.co/hE69UJBt8k",negatif
10/16/2020 6:01,mimif_05,"Sudah waktunya upgrade HP agar #LebihMaksimal menyelesaikan berbagai aktivitas online? Kalau gitu, yu beli bundling  https://t.co/N0cjnkMqzB",negatif
10/16/2020 5:51,zilhmsyh,Yang Mau Order Pomade bisa langsung Bukalapak https://t.co/1R9nnPkFCL  #DeklimisterPomadeShop #bukalapak,positif
10/16/2020 5:21,bukalapak,saya pastikan ini kali trakhir saya makai @bukalapak sebagai pilihan topuo/aktivitas sehari2 https://t.co/QGPFwmp8gd,positif
10/16/2020 5:20,domi52754918,bahkan admin twiiter ini sangat2 gak jelas tiao bertanya ni tiket berubah2! https://t.co/iLaykCxl6J,negatif
